KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
17891831925002451,4,Instagram,AFD,2024-04-08 15:28:11+00:00,21,AfD verboten jetzt!!!
18020412116169120,4,Instagram,AFD,2024-04-08 13:51:08+00:00,88,Weniger Deutschland wäre Sinnvoll. Wie wäre es den mit den Vereinten Staaten von Europa?
17997505022572844,4,Instagram,AFD,2024-04-08 12:06:45+00:00,43,Und zur Wahl gehen. Briefwahl ist unsicher!
18041138401741670,4,Instagram,AFD,2024-04-08 06:39:56+00:00,15,Raus aus der EU
17920350992888761,4,Instagram,AFD,2024-04-08 05:16:45+00:00,12,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
18026104484058835,4,Instagram,AFD,2024-04-08 05:12:18+00:00,193,"Solange wir eine Führung haben die nichts mehr fürchtet wie Sanktionen der USA werden wir noch lange darauf warten müssen das wir Souverän, Eigenständig und Demokratisch allein Entscheiden. AFD"
18006521717191114,4,Instagram,AFD,2024-04-08 01:28:29+00:00,38,Seit für bubat und wir sprechen weiter
17998294616605758,4,Instagram,AFD,2024-04-07 21:35:41+00:00,28,Lieber vollständig aussetzen
18111075478375442,4,Instagram,AFD,2024-04-07 17:59:45+00:00,72,"Nach dem Regen kommt das gute Wetter, das der AFD für Deutschland reicht"
18130795693331084,4,Instagram,AFD,2024-04-07 15:47:10+00:00,126,Die korrupte EU mit der unnötigsten U.v.d.Laien samt deren Lakaien auflösen und in den Knast mit denen! EWG reicht völlig aus!
18314527993181757,4,Instagram,AFD,2024-04-07 14:46:26+00:00,317,"Ich empfehle das Buch „Inside AfD“ von Franziska Schreiber. Da man leicht eine Partei glorifizieren kann, die lediglich viel verspricht, aber noch nie regiert hat, bietet dieser Einblick mehr infos darüber, ob man DAS wirklich an die Macht kommen lassen möchte! Bitte erst informieren, dann wählen! #niewiederistjetzt"
17855888445151376,4,Instagram,AFD,2024-04-07 13:33:35+00:00,13,AfD begrenzen
18035865376868867,4,Instagram,AFD,2024-04-07 13:17:52+00:00,36,EU nicht begrenzen sondern auflösen!
18036911896692439,4,Instagram,AFD,2024-04-07 07:06:51+00:00,34,Meine Stimme habt ihr sicher...💙💙💙
18020032630977511,4,Instagram,AFD,2024-04-06 16:03:22+00:00,0,
18093081829410758,4,Instagram,AFD,2024-04-06 14:13:33+00:00,267,Was für ein Unsinn. Und wer redet hier von Zerstörung der EU? Eine EWG wäre vollkommen ausreichend. Und wo bitte steht in dem Parteiprogramm der AFD das man die Bürokratie um das 26-fache aufblähen will? Das macht die EU  in den nächsten Jahren schon ganz von selbst.
18075157636476159,4,Instagram,AFD,2024-04-06 11:58:13+00:00,233,"Die Abschaffung der EU und der Versuch, sie durch irgendwas zu ersetzen, sind für mich Grund genug, die Afd nicht zu wählen.
Und da brauche ich noch nicht mal das völkisches und rechtsradikales Gedankengut in der Partei nachzudenken."
18008432753375817,4,Instagram,AFD,2024-04-06 07:44:49+00:00,26,Raus aus der korrupten eu.
18428531059031400,4,Instagram,AFD,2024-04-06 07:08:06+00:00,219,"Wir können den Briten dankbar sein , dass sie uns mit dem Brexit gezeigt haben wie man sich mit EU-Feindlicher Politik ins eigene Bein schießt . Den Fehler sollten wir nicht machen und diese Art von Politik überdenken ."
17967403736595058,4,Instagram,AFD,2024-04-06 06:25:06+00:00,195,"Man möchte darauf hinweisen, dass die EU ihre eigene Macht im Medienfreiheitsgesetz beschnitten hat und eure Fraktion (ID) als einzige dagegen gestimmt hat. - So viel zu dem Thema Medienfreiheit!"
18003823208438775,4,Instagram,AFD,2024-04-06 06:08:36+00:00,612,"Religionsfreiheit ist nicht so das Ding der Afd  Paragraph 4.1 Grundgesetz Die Freiheit des Glaubens, des Gewissens und die Freiheit des religiösen und weltanschaulichen Bekenntnisses sind unverletzlich. (2) Die ungestörte Religionsausübung wird gewährleistet versus Afd grundsatzprogramm Seite 50 Das Minarett lehnt die AfD als islamisches Herrschaftssym-
bol ebenso ab wie den Muezzinruf, nach dem es außer dem 
islamischen Allah keinen Gott gibt. Minarett und Muezzinruf 
stehen im Widerspruch zu einem toleranten Nebeneinander 
der Religionen, das die christlichen Kirchen in der Moderne 
praktizieren.🤐"
17991519293422177,4,Instagram,AFD,2024-04-06 00:30:07+00:00,54,AfD ist das übelste was es seit dem 2. Weltkrieg gibt!
18021973606933881,4,Instagram,AFD,2024-04-05 22:31:11+00:00,15,Ist mir zu woke
18019009370157837,4,Instagram,AFD,2024-04-05 22:22:34+00:00,3,💙💙💙
18039356623805756,4,Instagram,AFD,2024-04-05 22:14:18+00:00,27,Zurück zur Wirtschaftsunion
18019581770130264,4,Instagram,AFD,2024-04-05 22:08:31+00:00,56,Europäische Vereinigung? Neeee. Seperatismus? You got it
18131434564332879,4,Instagram,AFD,2024-04-05 21:16:38+00:00,150,"Und damit dies nicht passiert fingiert man irgendwelche Skandale! ""Geheimtreffen"" hatte nicht gezündet, also muss jetzt eine Story erfunden werden,💙💙💙"
18302800078158894,4,Instagram,AFD,2024-04-05 20:41:11+00:00,0,
18240215638247201,4,Instagram,AFD,2024-04-05 20:39:08+00:00,119,Auf meiner Seite könnt ihr euch über Rechtspopulismus informieren und mal mit dem vergleichen was die AfD hier betreibt
17954916701640573,4,Instagram,AFD,2024-04-05 20:08:33+00:00,31,Supporte euch und das als syrer
18005442827212537,4,Instagram,AFD,2024-04-05 20:06:30+00:00,8,👏👍👏👍👏👍👏👍
17858693541135071,4,Instagram,AFD,2024-04-05 19:34:41+00:00,4,💙💙💙💙
18039475969772792,4,Instagram,AFD,2024-04-05 18:55:04+00:00,37,EU Macht begrenzen 😂 Putin Freunde???
18092627623414538,4,Instagram,AFD,2024-04-05 17:24:40+00:00,60,AFD BEGRENZEN!! SO MUSS ES HEISSEN! BITTE NICHT VERWECHSELN.
17980972559659903,4,Instagram,AFD,2024-04-05 17:16:48+00:00,60,eu macht ausbauen! die einzigen die dabei verlieren seid ihr
18060717604533928,4,Instagram,AFD,2024-04-05 17:10:30+00:00,33,Unsere Stimmen habt ihr definitiv
17969856212583712,4,Instagram,AFD,2024-04-05 17:02:06+00:00,34,Putins 5. Kolonne. Jetzt offiziell
17998490660533691,4,Instagram,AFD,2024-04-05 16:40:51+00:00,1,👏
17861248335109788,4,Instagram,AFD,2024-04-05 16:29:34+00:00,394,"Die Aussage im Post "" Wir wollen über unser Land selbst bestimmen."" ist nicht nachvollziehbar. Die Europäische Union bestimmt nicht über die Bundesrepublik Deutschland. Die Aussage im Post ""Wir wollen über unser Land selbst bestimmen."" vermittelt mir den Eindruck, dass die AfD die alleinige Herrschaft über die Bundesrepublik Deutschland sowie den Austritt aus der Europäischen Union anstrebt."
18024370010078912,4,Instagram,AFD,2024-04-05 16:15:17+00:00,46,Mit Begrenztheit scheint ihr euch auszukennen.
18390950140075262,4,Instagram,AFD,2024-04-05 15:34:01+00:00,34,"AfD wählen, Deustchland retten! 💙💙"
18073141285487084,4,Instagram,AFD,2024-04-05 15:26:57+00:00,157,"Der Krah belästigt Kinder bei TikTok, der andere bringt Bargeld aus Prag mit...
Die JA soll aufgelöst werden. Was seid Ihr eigentlich für eine Trümmertruppe?"
18346973356109872,4,Instagram,AFD,2024-04-05 14:57:04+00:00,8,",💙💙💙💙💙🍀👍"
18053786122604664,4,Instagram,AFD,2024-04-05 14:56:49+00:00,12,Vor ever Afd
18020616899143138,4,Instagram,AFD,2024-04-05 14:39:35+00:00,56,Meine Stimme habt ihr !!!! Und Flintenuschi in den Knast
18059369830556365,4,Instagram,AFD,2024-04-05 14:38:03+00:00,74,Also lieber Gelder aus Moskau empfangen und im Sinne des Kremls handeln??!
18024947624060558,4,Instagram,AFD,2024-04-05 14:32:23+00:00,524,"„Die Europäer haben eigentlich immer noch nicht wirklich begriffen, wie sehr es darauf ankommt, bei einer explodierenden Weltbevölkerung, wenn sie überhaupt weiterhin Einfluss ausüben wollen, wie sehr sie darauf angewiesen sind, gemeinsam zu handeln.“ - Helmut Schmidt - Wörtliches Zitat - Und er hat Recht, was ihr fordert ist genau das Gegenteil! Deutschland profitiert mehr von der EU als, dass es unter ihr leidet und Deutschland hat einen sehr großen Einfluss auf die EU, also ist die hier gestellte Forderung unsinnig."
18324516964193852,4,Instagram,AFD,2024-04-05 14:26:18+00:00,14,NEIN zur AfD!!
17885505477018527,4,Instagram,AFD,2024-04-05 14:22:32+00:00,22,Die ganze EU muss weg!
18145943722310922,4,Instagram,AFD,2024-04-05 14:20:40+00:00,298,"@_liv_0805_ wir müssen unsere Kinder schützen und stark machen. Irrationale Ängste gegen Fremde sind da leider nicht zielführend. Überall lauern Gefahren und die größte leider im direkten sozialen Umfeld (Nachbarn , Verwandte, Freunde) hinter  gutbürgerlichen Fassade. Hat die AFD dazu ein Konzept?"
18057544939507473,4,Instagram,AFD,2024-04-05 14:02:32+00:00,5,Genau
17907260183945523,4,Instagram,AFD,2024-04-05 13:28:14+00:00,18,Deutschland🇩🇪🇩🇪💙💙💙
18035814529850594,4,Instagram,AFD,2024-04-05 13:20:11+00:00,56,Wenn das mal keine Politik für Putin ist. Schön spalten🤮
18089948011386313,4,Instagram,AFD,2024-04-05 12:48:20+00:00,1,💩
17871463545080543,4,Instagram,AFD,2024-04-05 12:42:49+00:00,321,"Ich wünsche jedem mal ein selbständiger Unternehmer zu werden, um selber mal die leidvolle Erfahrung zu machen, wie sehr uns EU-Bürokratie, -Richtlinien und Verbote  Tag täglich gängeln und immer wieder mit neuen Regelungen die Existenz bedrohen. Erst dann wird man feststellen, das Brüssel einem die Luft zum Atmen nimmt"
17867932533095109,4,Instagram,AFD,2024-04-05 12:41:00+00:00,11,#neinzurafd
17881530692982729,4,Instagram,AFD,2024-04-05 12:30:02+00:00,63,Nur mal eine Frage. Wer hat jetzt Gelder von Russland bekommen?
18060682183531118,4,Instagram,AFD,2024-04-05 12:23:36+00:00,111,"@_liv_0805_  sie argumentieren mit der Sicherheit ihrer Kinder, um ihren Abneigung gegen Migranten kundzutun 👎."
18049043929623247,4,Instagram,AFD,2024-04-05 12:11:42+00:00,32,Völliger Schwachsinn dieser Post
18409724179068103,4,Instagram,AFD,2024-04-05 12:11:31+00:00,32,Völliger Schwachsinn dieser Post
18022357649301772,4,Instagram,AFD,2024-04-05 10:58:44+00:00,55,Mit dem Rubel in der Hand verrät die AfD das Vaterland!
17859040470132256,4,Instagram,AFD,2024-04-05 10:44:20+00:00,18,👏👏👏👏👏👏🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
18044061832711058,4,Instagram,AFD,2024-04-05 10:26:32+00:00,108,Wo AFD Politik bezüglich der EU hin führt kann man hier sehen ;) https://www.youtube.com/watch?v=vtX-WICqJOg
18065253454509483,4,Instagram,AFD,2024-04-05 10:06:31+00:00,177,Wo scheitert die EU an demokratischen Maßstäben? Ihr bewerbt ja selber die demokratische Wahl am 9.6. und man kann euch sogar wählen. Oder wie habe ich euren Punkt zu verstehen?
18037042969803970,4,Instagram,AFD,2024-04-05 10:03:28+00:00,15,Landesverräter!
17989086062618642,4,Instagram,AFD,2024-04-05 10:03:05+00:00,1,👏
18103417483385391,4,Instagram,AFD,2024-04-05 09:49:40+00:00,514,"gegen den Täter von Wangen wurde Unterbringungshaftbefehl erlassen. Sprich, er befindet sich nicht im Gefängnis sondern in einem psychiatrischen Krankenhaus. Der Unterbringungshaftbefehl wird dann erlassen, wenn davon ausgegangen wird, dass eine Tat im Zustand der Schuldunfähigkeit oder der verminderten Schuldfähigkeit begangen wurde. 

Es ist zu befürchten, dass damit die nächste schwere Gewalttat im öffentlichen Raum mit einem Freispruch wegen Schuldunfähigkeit und der Einweisung in die Forensik enden wird."
17949439430786167,4,Instagram,AFD,2024-04-05 09:42:34+00:00,92,Afd= rechts  afd=gewalttätig afd=schmiergeld  hoffentlich wird die Partei endlich verboten 🙌
18029533837821572,4,Instagram,AFD,2024-04-05 09:24:30+00:00,31,Aber sowas von #nurnochAfD 🗳💙🇩🇪
18054256129571865,4,Instagram,AFD,2024-04-05 09:16:05+00:00,3,👏👏👏
18076392526460843,4,Instagram,AFD,2024-04-05 09:15:40+00:00,876,"Das Problem: bei unbeliebten aber nötigen Entscheidungen und Handlungsbedarf schreien populistisch denkende konservative nationale oder lokale Politiker gerne: die böse EU! Bei beliebten Aktivitäten und bei wertvollen Investitionen verschweigen dieselben, wenn sie von der EU kommen un rühmen sich mit fremden Lorbeeren...... Think global, act local. ...... Sagt die Mutter zu ihrem Sohn: ""Wenn du groß sein willst, dann versuche nicht, andere klein zu machen sondern lerne und arbeite und entwickle! Und glaube nicht denen, die nur sagen, was du hören willst....... Wer ist der bessere Freund: der, der dir immer blind folgt und alles bejubelt, was du machst und sagst? Oder der, der sich interessiert und kritisch mit dem auseinander setzt, was du sagst und tust und sich freut, wenn du dich positiv weiter entwickelst? ....🌻☕🤷🏽‍♀️🧚🏽‍♀️🤘🏽🐾🦠🪱🐛🦋🐝🪰🪳🦟🪲💩🤠🌚🌝🌞🌛🌜⭐❤️🧡💛💚🩵💙💜🤎🖤🩶🤍🩷🫁🦠✌🏽🤝"
17899242476974434,4,Instagram,AFD,2024-04-05 09:13:23+00:00,102,Ist mir zu gehypt diese Partei. Viel zu Woke. Warum sollte man auch Landesverräter wie die AfD wählen?
18131472664334080,4,Instagram,AFD,2024-04-05 09:10:52+00:00,215,"Achja, eine Partei, die von straffällig gewordenen Mandatsträgern durchzogen ist und deren Vize für die EU-Wahl sich von Russland bezahlen lässt, positioniert sich ganz im Sinne Putins gegen die EU. Wie überraschend"
17906824286947210,4,Instagram,AFD,2024-04-05 09:00:46+00:00,15,EU abschaffen 🔥
18044272810732304,4,Instagram,AFD,2024-04-05 08:58:10+00:00,10,💙🇩🇪💙🇩🇪💙🇩🇪💙
18042324628703020,4,Instagram,AFD,2024-04-05 08:55:35+00:00,291,"1. Und 5. (siehe Link) absolut realitätsfern. Abgesehen davon erklärt es mir nicht (von einer sich selbst genannten Alternative) wie die Alternativen zum Jetzigen Standpunkt aussehen. Man man viel sagen, wenn der Tag lang ist. Nur auch konkrete Pläne liefern, können Sie dann oft Mals nicht."
18011803415104344,4,Instagram,AFD,2024-04-05 08:53:35+00:00,79,Ja das muss man machen den da kommt ja zu 90 Prozent wieso nur Müll da bei raus
17947071491789233,4,Instagram,AFD,2024-04-05 08:53:11+00:00,11,💙💙💙 Nur AFD
17896703738986996,4,Instagram,AFD,2024-04-05 08:45:46+00:00,106,Nicht begrenzen auflösen das wäre das richtige. Erinnert euch Europa hat ohne EU damals viel besser gelebt
18027381250957569,4,Instagram,AFD,2024-04-05 08:41:25+00:00,3,💙💙💙
18083083570444046,4,Instagram,AFD,2024-04-05 08:28:44+00:00,1,👍
18056463049509770,4,Instagram,AFD,2024-04-05 08:23:13+00:00,99,… die EU und der Euro sind der Grund hauptsächlich das die Bürger schleichend immer mehr verarmen -
18031305676935715,4,Instagram,AFD,2024-04-05 08:19:04+00:00,2,💙👏
18051492532610021,4,Instagram,AFD,2024-04-05 08:12:02+00:00,192,"Schön wäre es, aber so langsam habe ich meine Bedenken, ob sich bis zur Wahl nächstes Jahr, die AfD nicht noch selbst richtet, wenn sie nichts gegen Hohlköpfe in den eigenen reihen unternimmt."
18027675556964962,4,Instagram,AFD,2024-04-05 07:55:30+00:00,74,"Und ? Das ist kein problem, das problem sind Die fluchtlingen und Bearbock"
18215385370302243,4,Instagram,AFD,2024-04-05 07:54:33+00:00,22,Raus mit EU und Grünen
18342614845106756,4,Instagram,AFD,2024-04-05 07:51:33+00:00,106,Im Parteiprogramm steht aber was anderes: Die Funktionen der EU abschaffen bis auf die Funktionen der EWG.
18030932368918479,4,Instagram,AFD,2024-04-05 07:45:27+00:00,85,In ein paar Jahren werden viele Deutsche sich wünschen doch die afd gewählt zu haben.
18021743873110346,4,Instagram,AFD,2024-04-05 07:41:12+00:00,242,"Euer Wirtschaftsmigrant #petrbystrom lässt sich also von Russland schmieren. Der @stephanbrandner irrlichtert wie immer und kassiert eine Strafe nach der nächsten....ne klar, eure kriminelle Besetzung ist absolut wählbar und vertrauenswürdig😂"
17963401931725257,4,Instagram,AFD,2024-04-05 07:35:51+00:00,0,
18027041975051542,4,Instagram,AFD,2024-04-05 07:32:58+00:00,42,ich wär für ganz platt machen den Laden...
18122040820356096,4,Instagram,AFD,2024-04-05 07:31:40+00:00,7,💙🇩🇪💙🇩🇪💙
17974409153691736,4,Instagram,AFD,2024-04-05 07:29:37+00:00,374,"Jetzt erst recht AfD ! Der Vorfall in Wangen gestern und die vielen islamistischen Schläfer, die hier in diesem Land sitzen werden nur unter der AfD bekämpft werden. Ich gehe zum ersten Mal wählen in diesem Jahr, weil ich noch nicht lange die deutsche Staatsangehörigkeit habe und ich wähle die AfD und ich werde viele meiner Landsleute auch noch von der AfD überzeugen. 💙🙏🏻"
18023692259038491,4,Instagram,AFD,2024-04-05 07:25:30+00:00,13,#nurdieafd💙🇩🇪
17958492455745987,4,Instagram,AFD,2024-04-05 07:18:11+00:00,82,AFD wählen auch bei Europa Wahl und EU-IRRENANSTALT auflösen..DEXIT FOLLOWS BREXIT
18045744367638679,4,Instagram,AFD,2024-04-05 07:15:10+00:00,198,"2 Kreuze für eine Partei die Putin unterstützt und ihm hörig ist, Frauen wieder zurück an den Herd schicken will,  auf 20% der Bevölkerung in Deutschland ""verzichten"" will?  Nein danke,  never ever!"
18164340799306534,4,Instagram,AFD,2024-04-05 07:14:26+00:00,123,Fakt: Die AfD will die Macht der EU begrenzen. Frage: Will die AfD den Ausbau der Macht Russlands dafür aktiv unterstützen?
18097984888399675,4,Instagram,AFD,2024-04-05 07:14:26+00:00,40,DANK MIR KÖNNЕN SIЕ GUTЕS GЕLD VERDIENЕN
18040653133646649,4,Instagram,AFD,2024-04-05 07:07:18+00:00,58,"Das beste Parteiprogramm hat die AfD. Siehe Wikipedia.
💧💧💧"
18263484826230378,4,Instagram,AFD,2024-04-05 07:06:27+00:00,186,"Und exakt darum: Niemals AFD. Und wegen der Russlandtrolle. Und der Rechtsextremen. Ein von Verein von VaterlandverräterInnen, die diametral gegen die Interessen unseres Landes arbeiten."
17979161741672593,4,Instagram,AFD,2024-04-05 07:01:36+00:00,35,Aufjedenfall. Wir brauchen mehr AFD
18045258211725364,4,Instagram,AFD,2024-04-05 07:00:00+00:00,45,Wir können für unser Land selbst entscheiden💙
18038363041834106,4,Instagram,AFD,2024-04-05 06:59:38+00:00,14,Nur noch AfD💙🙌
18000655355578080,4,Instagram,AFD,2024-04-05 06:59:36+00:00,7,Zu spät
18014642069195587,4,Instagram,AFD,2024-04-05 06:58:43+00:00,23,AfD-Dislike-Button --->
18024452810025114,4,Instagram,AFD,2024-04-05 06:58:35+00:00,108,Meine beiden Kreuze landen wie immer in das richtige vorgesehene Feld der Afd. Da gibt es keinen Zweifel. 👏🔥
18042481930700901,4,Instagram,AFD,2024-04-05 06:55:38+00:00,43,Ihr habt meine Stimme!!! Nur die AfD!!! 💙💙💙
18027724474961521,4,Instagram,AFD,2024-04-05 06:55:34+00:00,3,🇩🇪💙
18005906945410178,4,Instagram,AFD,2024-04-05 06:55:25+00:00,1,👏
18035385511889921,4,Instagram,AFD,2024-04-05 06:55:15+00:00,15,Nein zur AfD 👍🏼
17906788838947638,4,Instagram,AFD,2024-04-05 06:53:49+00:00,10,AfD 🇩🇪🇩🇪🇩🇪
18035080657859223,4,Instagram,AFD,2024-04-05 06:51:22+00:00,71,Unsere Hoffnung AfD! Unsere Rettung AfD! Unsere Kanzlerin Alice Weidel!
18098987431401011,4,Instagram,AFD,2024-04-05 06:50:37+00:00,43,Nur noch die AFD ❤️ kann Deutschland retten
18104029783399365,5,Instagram,AFD,2024-05-30 08:33:35+00:00,32,Das ist mir zu links ideologisch
